mention_id,published_at,source,topic,company_id,company,headline,country,region,mention_count,trend_score,sentiment_score,funding_estimate_musd,hiring_activity_index,hashtags,popularity_growth_pct,volatility_metric,ai_summary,risk_indicator,innovation_score,adoption_score,source_reference
NEWS-980018,2025-01-19T18:00:00,InfoQ,AI Agents,CMP-013,Cursor,Cursor sees stronger enterprise pull for ai agents,United Arab Emirates,Middle East,43,58.57,0.28,32.35,51.84,#aiagents|#AE,0.15,6.56,"Analysts note that ai agents usage patterns on Jan 19, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,92.59,72.42,https://news.example.com/980018
NEWS-980019,2025-01-19T09:00:00,Bloomberg,AI Agents,CMP-015,Windsurf,Windsurf sees stronger enterprise pull for ai agents,United Arab Emirates,Middle East,40,58.57,0.291,18.42,37.01,#aiagents|#AE,0.15,6.56,"Windsurf teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,92.59,72.42,https://news.example.com/980019
NEWS-980020,2025-01-21T14:00:00,SiliconANGLE,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,India,Asia,41,60.58,0.37,28.52,46.14,#aiagents|#IN,3.27,8.03,"LangChain teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,96.83,72.28,https://news.example.com/980020
NEWS-980021,2025-01-21T12:00:00,Semafor,AI Agents,CMP-015,Windsurf,Windsurf sees stronger enterprise pull for ai agents,India,Asia,43,60.58,0.339,29.82,42.79,#aiagents|#IN,3.27,8.03,"Analysts note that ai agents usage patterns on Jan 21, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,96.83,72.28,https://news.example.com/980021
NEWS-980022,2025-01-22T23:00:00,Bloomberg,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,Canada,North America,45,62.12,-0.012,23.79,51.46,#aiagents|#CA,3.22,7.34,"Analysts note that ai agents usage patterns on Jan 22, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,86.93,68.21,https://news.example.com/980022
NEWS-980023,2025-01-22T01:00:00,Wired,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,Canada,North America,42,62.12,0.134,37.67,45.92,#aiagents|#CA,3.22,7.34,"Analysts note that ai agents usage patterns on Jan 22, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,86.93,68.21,https://news.example.com/980023
NEWS-980024,2025-01-22T21:00:00,Reuters,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,United Arab Emirates,Middle East,39,62.61,0.451,37.97,40.94,#aiagents|#AE,4.12,8.42,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,99.81,70.1,https://news.example.com/980024
NEWS-980025,2025-01-22T10:00:00,The Information,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,United Arab Emirates,Middle East,44,62.61,0.423,29.77,52.17,#aiagents|#AE,4.12,8.42,"OpenAI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,99.81,70.1,https://news.example.com/980025
NEWS-980026,2025-01-22T00:00:00,Wired,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,China,Asia,43,60.98,0.267,29.21,49.3,#aiagents|#CN,1.88,7.84,"Replit teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,94.54,73.75,https://news.example.com/980026
NEWS-980027,2025-01-22T13:00:00,Wired,AI Agents,CMP-031,AgentForge,AgentForge sees stronger enterprise pull for ai agents,China,Asia,46,60.98,0.092,20.61,45.09,#aiagents|#CN,1.88,7.84,"AgentForge teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,94.54,73.75,https://news.example.com/980027
NEWS-980028,2025-01-22T03:00:00,Wired,AI Agents,CMP-015,Windsurf,Windsurf sees stronger enterprise pull for ai agents,China,Asia,39,60.98,0.436,39.56,46.55,#aiagents|#CN,1.88,7.84,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,94.54,73.75,https://news.example.com/980028
NEWS-980029,2025-01-22T02:00:00,TechCrunch,AI Agents,CMP-031,AgentForge,AgentForge sees stronger enterprise pull for ai agents,China,Asia,42,60.98,0.699,27.49,44.5,#aiagents|#CN,1.88,7.84,"AgentForge teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,94.54,73.75,https://news.example.com/980029
NEWS-980030,2025-01-23T10:00:00,The Information,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,France,Europe,43,63.38,0.128,37.54,52.75,#aiagents|#FR,-0.59,10.23,"LangChain teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.06,74.49,https://news.example.com/980030
NEWS-980031,2025-01-23T23:00:00,InfoQ,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,France,Europe,37,63.38,0.295,15.04,58.29,#aiagents|#FR,-0.59,10.23,"Analysts note that ai agents usage patterns on Jan 23, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,90.06,74.49,https://news.example.com/980031
NEWS-980032,2025-01-24T21:00:00,Wired,AI Agents,CMP-031,AgentForge,AgentForge sees stronger enterprise pull for ai agents,China,Asia,41,58.85,0.227,40.55,40.2,#aiagents|#CN,-4.83,8.79,"AgentForge teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,92.85,69.12,https://news.example.com/980032
NEWS-980033,2025-01-24T10:00:00,The Verge,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,China,Asia,42,58.85,0.043,29.58,34.1,#aiagents|#CN,-4.83,8.79,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,92.85,69.12,https://news.example.com/980033
NEWS-980034,2025-01-25T02:00:00,VentureBeat,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,India,Asia,43,59.65,1.0,30.87,46.13,#aiagents|#IN,0.37,7.8,"OpenAI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,95.23,70.27,https://news.example.com/980034
NEWS-980035,2025-01-25T03:00:00,SiliconANGLE,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,India,Asia,42,59.65,0.373,33.53,48.53,#aiagents|#IN,0.37,7.8,"OpenAI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,95.23,70.27,https://news.example.com/980035
NEWS-980036,2025-01-26T23:00:00,The Verge,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,United States,North America,42,63.45,0.19,39.29,54.35,#aiagents|#US,-3.05,9.59,"Analysts note that ai agents usage patterns on Jan 26, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,89.5,71.26,https://news.example.com/980036
NEWS-980037,2025-01-26T20:00:00,VentureBeat,AI Agents,CMP-013,Cursor,Cursor sees stronger enterprise pull for ai agents,United States,North America,42,63.45,0.404,30.06,54.69,#aiagents|#US,-3.05,9.59,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,89.5,71.26,https://news.example.com/980037
NEWS-980038,2025-01-26T00:00:00,The Verge,AI Agents,CMP-013,Cursor,Cursor sees stronger enterprise pull for ai agents,Japan,Asia,39,60.68,0.561,42.84,49.6,#aiagents|#JP,1.81,10.73,"Cursor teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,93.77,69.99,https://news.example.com/980038
NEWS-980039,2025-01-26T17:00:00,The Information,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,Japan,Asia,39,60.68,0.431,31.49,54.49,#aiagents|#JP,1.81,10.73,"Scale AI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,93.77,69.99,https://news.example.com/980039
NEWS-980040,2025-01-27T23:00:00,InfoQ,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,Singapore,Asia,46,64.79,0.307,28.11,49.28,#aiagents|#SG,-0.62,7.15,"Analysts note that ai agents usage patterns on Jan 27, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,93.99,64.92,https://news.example.com/980040
NEWS-980041,2025-01-27T12:00:00,The Verge,AI Agents,CMP-013,Cursor,Cursor sees stronger enterprise pull for ai agents,Singapore,Asia,48,64.79,0.734,28.08,45.39,#aiagents|#SG,-0.62,7.15,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,93.99,64.92,https://news.example.com/980041
NEWS-980042,2025-01-29T00:00:00,The Verge,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,Germany,Europe,39,58.43,0.605,33.8,43.76,#aiagents|#DE,-2.34,7.77,"Analysts note that ai agents usage patterns on Jan 29, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,86.55,64.2,https://news.example.com/980042
NEWS-980043,2025-01-29T11:00:00,Reuters,AI Agents,CMP-015,Windsurf,Windsurf sees stronger enterprise pull for ai agents,Germany,Europe,40,58.43,0.372,15.44,48.65,#aiagents|#DE,-2.34,7.77,"Windsurf teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,86.55,64.2,https://news.example.com/980043
NEWS-980044,2025-02-01T19:00:00,InfoQ,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,United States,North America,39,56.85,0.468,26.9,44.79,#aiagents|#US,-10.33,11.62,"Analysts note that ai agents usage patterns on Feb 01, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,92.44,67.77,https://news.example.com/980044
NEWS-980045,2025-02-01T15:00:00,SiliconANGLE,AI Agents,CMP-031,AgentForge,AgentForge sees stronger enterprise pull for ai agents,United States,North America,34,56.85,0.202,39.45,46.23,#aiagents|#US,-10.33,11.62,"Analysts note that ai agents usage patterns on Feb 01, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,92.44,67.77,https://news.example.com/980045
NEWS-980046,2025-02-03T00:00:00,SiliconANGLE,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,India,Asia,29,47.25,0.332,25.51,46.7,#aiagents|#IN,-6.43,11.37,"Analysts note that ai agents usage patterns on Feb 03, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,91.91,65.76,https://news.example.com/980046
NEWS-980047,2025-02-03T02:00:00,SiliconANGLE,AI Agents,CMP-031,AgentForge,AgentForge sees stronger enterprise pull for ai agents,India,Asia,33,47.25,0.295,39.83,46.97,#aiagents|#IN,-6.43,11.37,"Analysts note that ai agents usage patterns on Feb 03, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,91.91,65.76,https://news.example.com/980047
NEWS-980048,2025-02-07T06:00:00,Reuters,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,Japan,Asia,36,49.71,0.246,43.71,51.13,#aiagents|#JP,1.08,7.53,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,95.43,66.65,https://news.example.com/980048
NEWS-980049,2025-02-07T19:00:00,Bloomberg,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,Japan,Asia,33,49.71,-0.008,29.42,47.2,#aiagents|#JP,1.08,7.53,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,95.43,66.65,https://news.example.com/980049
NEWS-980050,2025-02-12T21:00:00,Wired,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,United States,North America,40,57.62,0.154,28.04,58.6,#aiagents|#US,-3.48,8.24,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,96.66,70.02,https://news.example.com/980050
NEWS-980051,2025-02-12T12:00:00,InfoQ,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,United States,North America,41,57.62,-0.151,34.14,51.94,#aiagents|#US,-3.48,8.24,"Scale AI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,96.66,70.02,https://news.example.com/980051
NEWS-980052,2025-02-12T10:00:00,Wired,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,Germany,Europe,32,52.13,0.264,36.46,51.36,#aiagents|#DE,6.95,10.23,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,91.87,68.71,https://news.example.com/980052
NEWS-980053,2025-02-12T05:00:00,Semafor,AI Agents,CMP-015,Windsurf,Windsurf sees stronger enterprise pull for ai agents,Germany,Europe,36,52.13,0.394,24.01,52.19,#aiagents|#DE,6.95,10.23,"Windsurf teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,91.87,68.71,https://news.example.com/980053
NEWS-980054,2025-02-12T07:00:00,Bloomberg,AI Agents,CMP-031,AgentForge,AgentForge sees stronger enterprise pull for ai agents,China,Asia,36,50.71,0.077,30.74,48.31,#aiagents|#CN,-2.82,6.77,"Analysts note that ai agents usage patterns on Feb 12, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,89.33,63.24,https://news.example.com/980054
NEWS-980055,2025-02-12T19:00:00,SiliconANGLE,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,China,Asia,39,50.71,0.128,31.32,54.13,#aiagents|#CN,-2.82,6.77,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,89.33,63.24,https://news.example.com/980055
NEWS-980056,2025-02-14T09:00:00,SiliconANGLE,AI Agents,CMP-013,Cursor,Cursor sees stronger enterprise pull for ai agents,United States,North America,34,52.96,0.295,23.62,51.05,#aiagents|#US,-3.82,9.69,"Analysts note that ai agents usage patterns on Feb 14, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,91.95,68.57,https://news.example.com/980056
NEWS-980057,2025-02-14T19:00:00,Semafor,AI Agents,CMP-028,LangChain,LangChain sees stronger enterprise pull for ai agents,United States,North America,32,52.96,0.29,49.17,49.37,#aiagents|#US,-3.82,9.69,"LangChain teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,91.95,68.57,https://news.example.com/980057
NEWS-980058,2025-02-14T07:00:00,SiliconANGLE,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,United Kingdom,Europe,39,56.12,0.214,24.38,50.42,#aiagents|#UK,3.93,9.09,"Analysts note that ai agents usage patterns on Feb 14, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,93.49,70.68,https://news.example.com/980058
NEWS-980059,2025-02-14T07:00:00,Wired,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,United Kingdom,Europe,42,56.12,0.368,30.73,46.51,#aiagents|#UK,3.93,9.09,"Replit teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,93.49,70.68,https://news.example.com/980059
NEWS-980060,2025-02-15T12:00:00,VentureBeat,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,China,Asia,31,46.88,0.714,29.24,46.26,#aiagents|#CN,1.07,8.58,"Scale AI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,88.06,70.41,https://news.example.com/980060
NEWS-980061,2025-02-15T14:00:00,TechCrunch,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,China,Asia,31,46.88,0.439,31.99,64.34,#aiagents|#CN,1.07,8.58,"OpenAI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,88.06,70.41,https://news.example.com/980061
NEWS-980062,2025-02-23T16:00:00,Bloomberg,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,Germany,Europe,35,48.39,0.299,26.0,39.41,#aiagents|#DE,3.4,7.52,"Analysts note that ai agents usage patterns on Feb 23, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,92.6,65.33,https://news.example.com/980062
NEWS-980063,2025-02-23T14:00:00,SiliconANGLE,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,Germany,Europe,32,48.39,-0.1,21.52,54.08,#aiagents|#DE,3.4,7.52,"Analysts note that ai agents usage patterns on Feb 23, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,92.6,65.33,https://news.example.com/980063
NEWS-980064,2025-02-24T03:00:00,The Information,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,United Arab Emirates,Middle East,37,48.96,0.096,35.4,50.81,#aiagents|#AE,4.79,7.31,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,93.47,70.8,https://news.example.com/980064
NEWS-980065,2025-02-24T05:00:00,Bloomberg,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,United Arab Emirates,Middle East,37,48.96,0.205,32.27,51.77,#aiagents|#AE,4.79,7.31,"Analysts note that ai agents usage patterns on Feb 24, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,93.47,70.8,https://news.example.com/980065
NEWS-980066,2025-02-28T04:00:00,TechCrunch,AI Agents,CMP-031,AgentForge,AgentForge sees stronger enterprise pull for ai agents,Singapore,Asia,37,53.52,0.195,31.36,50.33,#aiagents|#SG,-2.42,6.9,"AgentForge teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,93.2,60.69,https://news.example.com/980066
NEWS-980067,2025-02-28T09:00:00,Bloomberg,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,Singapore,Asia,41,53.52,0.294,40.65,53.24,#aiagents|#SG,-2.42,6.9,"Analysts note that ai agents usage patterns on Feb 28, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,93.2,60.69,https://news.example.com/980067
