date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-01-04,AI Agents,39,AE,United Arab Emirates,AI Agents,0.238,-6.64,10.83,96.38,73.18,moderate,
2025-01-04,AI Agents,39,JP,Japan,AI Agents,0.238,-7.12,11.64,89.58,69.4,moderate,
2025-01-04,AI Agents,41,CN,China,AI Agents,0.185,-4.67,8.0,92.42,65.06,low,
2025-01-04,AI Agents,42,FR,France,AI Agents,0.328,2.36,7.45,91.98,61.34,low,
2025-01-05,AI Agents,49,US,United States,AI Agents,0.34,8.88,12.06,90.35,65.41,moderate,
2025-01-05,AI Agents,41,IN,India,AI Agents,0.411,9.09,8.49,90.52,68.34,low,
2025-01-05,AI Agents,46,UK,United Kingdom,AI Agents,0.276,-7.14,9.39,89.6,68.84,moderate,
2025-01-05,AI Agents,41,DE,Germany,AI Agents,0.261,-6.36,8.21,95.36,68.72,low,
2025-01-05,AI Agents,40,CA,Canada,AI Agents,0.111,1.11,8.77,89.0,64.9,low,
2025-01-05,AI Agents,47,SG,Singapore,AI Agents,0.353,-0.03,6.05,90.32,66.45,low,
2025-01-05,AI Agents,42,AE,United Arab Emirates,AI Agents,0.27,6.55,8.0,92.97,67.22,low,
2025-01-05,AI Agents,40,JP,Japan,AI Agents,0.341,2.87,9.41,89.49,70.34,moderate,
2025-01-05,AI Agents,43,CN,China,AI Agents,0.361,6.19,10.22,91.86,65.96,moderate,
2025-01-05,AI Agents,39,FR,France,AI Agents,0.28,-7.01,12.62,91.92,69.69,moderate,
2025-01-06,AI Agents,45,US,United States,AI Agents,0.274,-8.42,12.41,94.77,66.25,moderate,
2025-01-06,AI Agents,43,IN,India,AI Agents,0.184,3.69,7.08,91.92,69.26,low,
2025-01-06,AI Agents,49,UK,United Kingdom,AI Agents,0.224,7.2,9.06,90.67,67.72,moderate,
2025-01-06,AI Agents,43,DE,Germany,AI Agents,0.092,3.57,6.93,87.35,65.74,low,
2025-01-06,AI Agents,45,CA,Canada,AI Agents,0.321,11.3,12.17,92.08,66.64,moderate,
2025-01-06,AI Agents,48,SG,Singapore,AI Agents,0.117,2.48,6.63,86.92,69.19,low,
2025-01-06,AI Agents,41,AE,United Arab Emirates,AI Agents,0.403,-1.39,8.79,90.47,72.37,low,
2025-01-06,AI Agents,44,JP,Japan,AI Agents,0.222,8.65,9.39,89.14,68.14,moderate,
2025-01-06,AI Agents,43,CN,China,AI Agents,0.373,-0.01,6.86,89.94,67.54,low,
2025-01-06,AI Agents,42,FR,France,AI Agents,0.121,7.65,9.39,93.09,68.89,moderate,
2025-01-07,AI Agents,53,US,United States,AI Agents,0.176,16.64,15.19,89.82,69.52,moderate,
2025-01-07,AI Agents,44,IN,India,AI Agents,0.23,1.51,6.88,93.38,75.44,low,
2025-01-07,AI Agents,50,UK,United Kingdom,AI Agents,0.442,1.27,6.76,90.46,62.22,low,
2025-01-07,AI Agents,45,DE,Germany,AI Agents,0.3,4.21,8.03,86.92,64.94,low,
2025-01-07,AI Agents,44,CA,Canada,AI Agents,0.217,-1.93,6.56,90.47,68.02,low,
2025-01-07,AI Agents,49,SG,Singapore,AI Agents,0.393,3.22,7.12,91.23,72.73,low,
2025-01-07,AI Agents,45,AE,United Arab Emirates,AI Agents,-0.042,9.61,10.82,94.25,62.45,moderate,
2025-01-07,AI Agents,44,JP,Japan,AI Agents,0.164,-0.33,6.83,94.13,69.19,low,
2025-01-07,AI Agents,42,CN,China,AI Agents,0.289,-3.68,10.8,94.22,63.76,moderate,
2025-01-07,AI Agents,44,FR,France,AI Agents,0.244,5.95,8.11,92.31,65.71,low,
2025-01-08,AI Agents,50,US,United States,AI Agents,0.296,-5.43,7.42,88.55,66.11,low,
2025-01-08,AI Agents,45,IN,India,AI Agents,0.403,3.52,8.28,90.84,66.19,low,
2025-01-08,AI Agents,47,UK,United Kingdom,AI Agents,0.279,-5.2,11.51,95.49,69.34,moderate,
2025-01-08,AI Agents,44,DE,Germany,AI Agents,0.349,-1.29,6.92,93.21,65.03,low,
2025-01-08,AI Agents,46,CA,Canada,AI Agents,-0.07,4.85,10.33,87.75,64.07,moderate,
2025-01-08,AI Agents,50,SG,Singapore,AI Agents,0.34,0.68,6.39,89.72,64.57,low,
2025-01-08,AI Agents,45,AE,United Arab Emirates,AI Agents,0.041,-2.05,6.77,91.23,69.45,low,
2025-01-08,AI Agents,43,JP,Japan,AI Agents,0.221,-0.38,7.86,90.16,66.37,low,
2025-01-08,AI Agents,44,CN,China,AI Agents,0.286,5.52,7.77,91.36,70.1,low,
2025-01-08,AI Agents,45,FR,France,AI Agents,0.155,0.8,6.9,98.87,63.34,low,
2025-01-09,AI Agents,48,US,United States,AI Agents,0.318,-3.88,8.86,91.6,63.73,low,
2025-01-09,AI Agents,45,IN,India,AI Agents,0.148,0.3,8.7,88.41,66.91,low,
2025-01-09,AI Agents,48,UK,United Kingdom,AI Agents,0.341,2.74,8.03,92.54,66.27,low,
2025-01-09,AI Agents,45,DE,Germany,AI Agents,0.191,2.14,8.4,90.75,67.99,low,
2025-01-09,AI Agents,47,CA,Canada,AI Agents,0.496,1.45,11.67,93.33,68.22,moderate,
2025-01-09,AI Agents,50,SG,Singapore,AI Agents,0.199,-0.01,7.11,89.82,67.63,low,
2025-01-09,AI Agents,43,AE,United Arab Emirates,AI Agents,0.272,-2.93,7.8,95.34,65.2,low,
2025-01-09,AI Agents,47,JP,Japan,AI Agents,0.245,7.8,12.91,90.5,65.18,moderate,
2025-01-09,AI Agents,45,CN,China,AI Agents,0.248,2.22,8.57,90.21,64.06,low,
2025-01-09,AI Agents,46,FR,France,AI Agents,0.021,2.93,10.6,90.34,62.01,moderate,
2025-01-10,AI Agents,46,US,United States,AI Agents,0.169,-3.67,10.05,91.82,66.16,moderate,
2025-01-10,AI Agents,43,IN,India,AI Agents,0.116,-5.62,7.6,86.86,62.29,low,
2025-01-10,AI Agents,47,UK,United Kingdom,AI Agents,0.303,-3.46,9.28,96.2,68.43,moderate,
2025-01-10,AI Agents,42,DE,Germany,AI Agents,0.306,-6.71,9.38,94.17,67.53,moderate,
2025-01-10,AI Agents,43,CA,Canada,AI Agents,0.293,-7.28,8.41,94.38,67.13,low,
2025-01-10,AI Agents,48,SG,Singapore,AI Agents,0.29,-4.13,7.52,91.76,65.79,low,
2025-01-10,AI Agents,43,AE,United Arab Emirates,AI Agents,0.224,0.04,6.47,89.49,67.34,low,
2025-01-10,AI Agents,45,JP,Japan,AI Agents,0.254,-3.37,10.69,90.14,63.08,moderate,
2025-01-10,AI Agents,42,CN,China,AI Agents,0.157,-6.57,9.11,96.3,68.32,moderate,
2025-01-10,AI Agents,43,FR,France,AI Agents,0.305,-5.6,8.14,92.18,65.07,low,
2025-01-11,AI Agents,49,US,United States,AI Agents,0.378,5.51,8.94,94.97,65.77,low,
2025-01-11,AI Agents,46,IN,India,AI Agents,0.073,6.38,12.84,91.39,69.37,moderate,
2025-01-11,AI Agents,48,UK,United Kingdom,AI Agents,0.255,3.71,7.97,89.52,68.93,low,
2025-01-11,AI Agents,43,DE,Germany,AI Agents,0.157,1.52,6.47,92.87,66.68,low,
2025-01-11,AI Agents,43,CA,Canada,AI Agents,0.128,-0.22,7.57,98.01,68.08,low,
2025-01-11,AI Agents,48,SG,Singapore,AI Agents,0.189,0.43,6.7,92.61,66.33,low,
2025-01-11,AI Agents,41,AE,United Arab Emirates,AI Agents,0.091,-4.03,8.67,89.56,69.57,low,
2025-01-11,AI Agents,42,JP,Japan,AI Agents,0.202,-6.05,7.41,90.64,68.2,low,
2025-01-11,AI Agents,42,CN,China,AI Agents,0.133,-0.66,7.41,87.75,66.01,low,
2025-01-11,AI Agents,40,FR,France,AI Agents,0.05,-7.75,11.98,95.35,69.72,moderate,
2025-01-12,AI Agents,54,US,United States,AI Agents,0.424,11.75,10.87,92.97,66.62,moderate,EVT-001
2025-01-12,AI Agents,44,IN,India,AI Agents,0.334,-3.27,12.59,93.56,67.11,moderate,EVT-001
2025-01-12,AI Agents,58,UK,United Kingdom,AI Agents,0.144,19.68,18.12,92.04,67.88,elevated,EVT-001
2025-01-12,AI Agents,45,DE,Germany,AI Agents,0.198,5.46,11.52,94.36,67.5,moderate,EVT-001
2025-01-12,AI Agents,47,CA,Canada,AI Agents,0.229,7.76,8.77,96.97,66.16,low,EVT-001
2025-01-12,AI Agents,53,SG,Singapore,AI Agents,0.223,10.0,8.52,89.43,69.3,low,EVT-001
2025-01-12,AI Agents,48,AE,United Arab Emirates,AI Agents,0.338,14.87,9.95,92.71,65.37,moderate,EVT-001
2025-01-12,AI Agents,46,JP,Japan,AI Agents,0.053,8.56,10.07,90.21,65.6,moderate,EVT-001
2025-01-12,AI Agents,46,CN,China,AI Agents,0.274,10.09,10.54,93.99,69.46,moderate,EVT-001
2025-01-12,AI Agents,48,FR,France,AI Agents,0.192,19.18,11.15,92.97,65.68,moderate,EVT-001
2025-01-13,AI Agents,55,US,United States,AI Agents,0.253,1.4,6.42,91.69,68.86,low,EVT-001
2025-01-13,AI Agents,47,IN,India,AI Agents,0.122,5.87,12.14,87.66,67.73,moderate,EVT-001
2025-01-13,AI Agents,53,UK,United Kingdom,AI Agents,0.303,-9.1,12.28,97.05,73.31,moderate,EVT-001
2025-01-13,AI Agents,50,DE,Germany,AI Agents,0.375,11.34,9.71,93.39,75.31,moderate,EVT-001
2025-01-13,AI Agents,49,CA,Canada,AI Agents,0.319,4.94,7.62,89.77,67.45,low,EVT-001
2025-01-13,AI Agents,56,SG,Singapore,AI Agents,0.355,6.81,9.33,97.09,67.66,moderate,EVT-001
2025-01-13,AI Agents,47,AE,United Arab Emirates,AI Agents,0.206,-0.49,9.46,93.72,65.59,moderate,EVT-001
2025-01-13,AI Agents,47,JP,Japan,AI Agents,0.388,2.39,10.34,91.61,72.23,moderate,EVT-001
2025-01-13,AI Agents,51,CN,China,AI Agents,0.137,10.5,11.07,95.21,65.32,moderate,EVT-001
2025-01-13,AI Agents,49,FR,France,AI Agents,0.444,1.97,7.42,93.72,67.53,low,EVT-001
2025-01-14,AI Agents,58,US,United States,AI Agents,0.257,4.69,7.34,96.82,70.87,low,EVT-001
2025-01-14,AI Agents,52,IN,India,AI Agents,0.216,12.26,10.41,96.83,71.05,moderate,EVT-001
2025-01-14,AI Agents,58,UK,United Kingdom,AI Agents,0.219,9.94,8.57,90.86,70.59,low,EVT-001
2025-01-14,AI Agents,50,DE,Germany,AI Agents,0.502,-0.01,8.52,93.65,68.59,low,EVT-001
2025-01-14,AI Agents,50,CA,Canada,AI Agents,0.118,2.72,8.46,93.16,65.07,low,EVT-001
2025-01-14,AI Agents,55,SG,Singapore,AI Agents,0.092,-1.78,9.9,91.0,68.54,moderate,EVT-001
2025-01-14,AI Agents,50,AE,United Arab Emirates,AI Agents,0.235,5.3,9.73,96.2,69.01,moderate,EVT-001
2025-01-14,AI Agents,51,JP,Japan,AI Agents,0.284,7.97,8.53,94.05,67.17,low,EVT-001
2025-01-14,AI Agents,53,CN,China,AI Agents,0.469,4.31,9.92,92.62,71.23,moderate,EVT-001
2025-01-14,AI Agents,50,FR,France,AI Agents,0.25,1.65,9.64,94.08,68.43,moderate,EVT-001
2025-01-15,AI Agents,59,US,United States,AI Agents,0.323,2.71,6.9,93.9,68.17,low,EVT-001
2025-01-15,AI Agents,54,IN,India,AI Agents,0.322,3.96,9.79,99.35,68.53,moderate,EVT-001
2025-01-15,AI Agents,60,UK,United Kingdom,AI Agents,0.141,4.23,8.73,96.18,66.15,low,EVT-001
2025-01-15,AI Agents,51,DE,Germany,AI Agents,0.165,1.54,9.99,91.68,64.58,moderate,EVT-001
2025-01-15,AI Agents,53,CA,Canada,AI Agents,0.243,4.98,7.23,92.89,63.01,low,EVT-001
2025-01-15,AI Agents,61,SG,Singapore,AI Agents,0.189,10.54,11.66,98.63,70.65,moderate,EVT-001
2025-01-15,AI Agents,54,AE,United Arab Emirates,AI Agents,0.478,7.35,9.15,91.36,67.48,moderate,EVT-001
2025-01-15,AI Agents,52,JP,Japan,AI Agents,0.475,1.33,8.37,94.83,69.25,low,EVT-001
2025-01-15,AI Agents,56,CN,China,AI Agents,0.287,4.7,11.98,92.64,64.41,moderate,EVT-001
2025-01-15,AI Agents,54,FR,France,AI Agents,0.156,9.39,10.66,96.23,68.64,moderate,EVT-001
2025-01-16,AI Agents,62,US,United States,AI Agents,0.418,3.79,9.84,91.14,65.51,moderate,EVT-001
2025-01-16,AI Agents,53,IN,India,AI Agents,0.473,-3.07,7.68,88.78,67.1,low,EVT-001
2025-01-16,AI Agents,57,UK,United Kingdom,AI Agents,0.246,-5.24,11.34,97.99,69.93,moderate,EVT-001
2025-01-16,AI Agents,51,DE,Germany,AI Agents,0.473,-0.44,11.07,96.12,66.25,moderate,EVT-001
2025-01-16,AI Agents,53,CA,Canada,AI Agents,0.347,-0.01,6.79,94.34,69.58,low,EVT-001
2025-01-16,AI Agents,59,SG,Singapore,AI Agents,0.263,-2.91,7.07,92.13,74.34,low,EVT-001
2025-01-16,AI Agents,53,AE,United Arab Emirates,AI Agents,0.23,-1.58,7.25,91.81,63.67,low,EVT-001
2025-01-16,AI Agents,52,JP,Japan,AI Agents,0.252,0.68,8.5,91.69,68.2,low,EVT-001
2025-01-16,AI Agents,53,CN,China,AI Agents,0.243,-4.23,7.12,96.22,68.64,low,EVT-001
2025-01-16,AI Agents,54,FR,France,AI Agents,0.4,0.33,8.07,94.76,66.28,low,EVT-001
2025-01-17,AI Agents,57,US,United States,AI Agents,0.452,-8.15,12.96,93.23,62.57,moderate,EVT-001
2025-01-17,AI Agents,53,IN,India,AI Agents,0.323,0.43,6.8,99.45,66.24,low,EVT-001
2025-01-17,AI Agents,60,UK,United Kingdom,AI Agents,0.313,5.76,8.25,95.41,68.04,low,EVT-001
2025-01-17,AI Agents,57,DE,Germany,AI Agents,0.477,12.72,15.28,96.01,70.24,moderate,EVT-001
2025-01-17,AI Agents,56,CA,Canada,AI Agents,0.364,5.82,11.91,94.64,67.83,moderate,EVT-001
2025-01-17,AI Agents,59,SG,Singapore,AI Agents,0.291,-0.88,7.58,96.68,64.73,low,EVT-001
2025-01-17,AI Agents,54,AE,United Arab Emirates,AI Agents,0.015,1.47,6.7,94.94,67.89,low,EVT-001
2025-01-17,AI Agents,52,JP,Japan,AI Agents,0.295,-0.32,8.83,91.36,68.2,low,EVT-001
2025-01-17,AI Agents,53,CN,China,AI Agents,0.483,-0.99,7.48,92.96,67.88,low,EVT-001
2025-01-17,AI Agents,56,FR,France,AI Agents,0.249,3.79,12.44,95.9,68.3,moderate,EVT-001
2025-01-18,AI Agents,61,US,United States,AI Agents,0.199,8.78,10.09,94.3,64.85,moderate,EVT-001
2025-01-18,AI Agents,52,IN,India,AI Agents,0.235,-1.92,9.61,95.14,70.73,moderate,EVT-001
2025-01-18,AI Agents,61,UK,United Kingdom,AI Agents,0.25,0.83,7.32,97.87,66.42,low,EVT-001
2025-01-18,AI Agents,52,DE,Germany,AI Agents,0.318,-9.53,12.02,94.79,66.75,moderate,EVT-001
2025-01-18,AI Agents,51,CA,Canada,AI Agents,0.393,-7.9,11.7,92.43,75.08,moderate,EVT-001
2025-01-18,AI Agents,60,SG,Singapore,AI Agents,0.069,1.65,6.83,92.54,70.5,low,EVT-001
2025-01-18,AI Agents,55,AE,United Arab Emirates,AI Agents,0.358,2.71,8.95,92.84,72.05,low,EVT-001
2025-01-18,AI Agents,52,JP,Japan,AI Agents,0.464,1.28,8.49,94.43,72.24,low,EVT-001
2025-01-18,AI Agents,54,CN,China,AI Agents,0.378,2.74,7.3,97.08,55.45,low,EVT-001
2025-01-18,AI Agents,53,FR,France,AI Agents,0.392,-6.51,9.09,95.24,69.84,moderate,EVT-001
2025-01-19,AI Agents,60,US,United States,AI Agents,0.076,-1.96,8.18,91.54,68.47,low,EVT-001
2025-01-19,AI Agents,54,IN,India,AI Agents,0.221,4.47,7.96,97.27,74.26,low,EVT-001
2025-01-19,AI Agents,59,UK,United Kingdom,AI Agents,0.255,-2.51,9.84,94.16,65.75,moderate,EVT-001
2025-01-19,AI Agents,52,DE,Germany,AI Agents,0.267,1.28,10.99,95.85,65.12,moderate,EVT-001
2025-01-19,AI Agents,54,CA,Canada,AI Agents,0.317,4.31,8.88,94.41,67.88,low,EVT-001
2025-01-19,AI Agents,59,SG,Singapore,AI Agents,0.43,-1.42,10.12,96.6,68.66,moderate,EVT-001
2025-01-19,AI Agents,55,AE,United Arab Emirates,AI Agents,0.308,0.15,6.56,92.59,72.36,low,EVT-001
2025-01-19,AI Agents,57,JP,Japan,AI Agents,0.122,8.56,11.79,97.83,69.82,moderate,EVT-001
2025-01-19,AI Agents,56,CN,China,AI Agents,0.329,3.66,9.1,95.81,69.98,moderate,EVT-001
2025-01-19,AI Agents,56,FR,France,AI Agents,0.154,6.53,10.01,94.91,71.83,moderate,EVT-001
2025-01-20,AI Agents,63,US,United States,AI Agents,0.579,4.77,7.09,96.53,76.35,low,EVT-001
2025-01-20,AI Agents,55,IN,India,AI Agents,0.321,1.69,8.61,94.69,70.4,low,EVT-001
2025-01-20,AI Agents,66,UK,United Kingdom,AI Agents,0.337,10.81,12.49,93.48,63.43,moderate,EVT-001
2025-01-20,AI Agents,59,DE,Germany,AI Agents,0.365,12.41,12.78,91.61,69.02,moderate,EVT-001
2025-01-20,AI Agents,56,CA,Canada,AI Agents,0.589,3.4,8.3,94.01,73.07,low,EVT-001
2025-01-20,AI Agents,63,SG,Singapore,AI Agents,0.377,6.13,8.25,93.46,68.87,low,EVT-001
2025-01-20,AI Agents,58,AE,United Arab Emirates,AI Agents,0.416,4.53,9.1,97.28,66.99,moderate,EVT-001
2025-01-20,AI Agents,58,JP,Japan,AI Agents,0.295,1.22,8.52,92.29,71.37,low,EVT-001
2025-01-20,AI Agents,57,CN,China,AI Agents,0.189,2.24,8.13,93.5,59.31,low,EVT-001
2025-01-20,AI Agents,58,FR,France,AI Agents,0.333,2.84,9.17,91.01,64.32,moderate,EVT-001
2025-01-21,AI Agents,66,US,United States,AI Agents,0.212,4.06,8.45,97.11,68.39,low,EVT-001
2025-01-21,AI Agents,57,IN,India,AI Agents,0.246,3.47,8.07,96.83,72.21,low,EVT-001
2025-01-21,AI Agents,64,UK,United Kingdom,AI Agents,0.35,-2.24,7.26,90.32,70.2,low,EVT-001
2025-01-21,AI Agents,58,DE,Germany,AI Agents,0.393,-1.26,6.47,92.82,65.87,low,EVT-001
2025-01-21,AI Agents,57,CA,Canada,AI Agents,0.179,2.05,8.47,98.94,66.1,low,EVT-001
2025-01-21,AI Agents,66,SG,Singapore,AI Agents,0.154,5.14,8.88,95.93,70.62,low,EVT-001
2025-01-21,AI Agents,57,AE,United Arab Emirates,AI Agents,0.412,-1.64,8.47,91.85,68.43,low,EVT-001
2025-01-21,AI Agents,58,JP,Japan,AI Agents,0.048,0.19,6.11,93.43,71.57,low,EVT-001
2025-01-21,AI Agents,56,CN,China,AI Agents,0.494,-1.69,8.99,92.96,67.31,low,EVT-001
2025-01-21,AI Agents,56,FR,France,AI Agents,0.311,-3.99,11.01,99.57,71.9,moderate,EVT-001
2025-01-22,AI Agents,64,US,United States,AI Agents,0.349,-3.22,9.36,94.5,65.29,moderate,EVT-001
2025-01-22,AI Agents,57,IN,India,AI Agents,0.295,-0.33,8.54,94.78,73.37,low,EVT-001
2025-01-22,AI Agents,66,UK,United Kingdom,AI Agents,0.309,3.46,8.75,91.71,69.91,low,EVT-001
2025-01-22,AI Agents,57,DE,Germany,AI Agents,0.339,-0.96,7.84,94.13,63.49,low,EVT-001
2025-01-22,AI Agents,59,CA,Canada,AI Agents,0.191,3.4,7.38,86.93,68.14,low,EVT-001
2025-01-22,AI Agents,66,SG,Singapore,AI Agents,0.367,0.82,7.98,98.18,69.7,low,EVT-001
2025-01-22,AI Agents,59,AE,United Arab Emirates,AI Agents,0.175,4.36,8.47,99.81,70.02,low,EVT-001
2025-01-22,AI Agents,58,JP,Japan,AI Agents,0.181,1.23,6.66,95.45,66.87,low,EVT-001
2025-01-22,AI Agents,57,CN,China,AI Agents,0.425,1.99,7.86,94.54,73.68,low,EVT-001
2025-01-22,AI Agents,60,FR,France,AI Agents,0.256,8.55,11.46,91.82,71.4,moderate,EVT-001
2025-01-23,AI Agents,63,US,United States,AI Agents,0.083,-1.34,9.11,90.08,68.82,moderate,EVT-001
2025-01-23,AI Agents,58,IN,India,AI Agents,0.485,1.51,6.62,95.91,77.47,low,EVT-001
2025-01-23,AI Agents,64,UK,United Kingdom,AI Agents,0.184,-3.56,7.39,93.23,64.8,low,EVT-001
2025-01-23,AI Agents,57,DE,Germany,AI Agents,0.343,-0.58,7.14,94.02,69.67,low,EVT-001
2025-01-23,AI Agents,57,CA,Canada,AI Agents,0.103,-2.4,7.22,96.06,70.61,low,EVT-001
2025-01-23,AI Agents,66,SG,Singapore,AI Agents,0.625,-1.01,8.15,91.57,72.5,low,EVT-001
2025-01-23,AI Agents,57,AE,United Arab Emirates,AI Agents,0.147,-3.85,8.22,98.37,68.07,low,EVT-001
2025-01-23,AI Agents,55,JP,Japan,AI Agents,0.383,-5.18,10.99,94.31,68.96,moderate,EVT-001
2025-01-23,AI Agents,58,CN,China,AI Agents,0.439,1.48,7.64,94.26,68.1,low,EVT-001
2025-01-23,AI Agents,60,FR,France,AI Agents,0.385,-0.64,10.24,90.06,74.42,moderate,EVT-001
2025-01-24,AI Agents,62,US,United States,AI Agents,0.327,-1.68,8.54,93.75,65.72,low,EVT-001
2025-01-24,AI Agents,56,IN,India,AI Agents,0.538,-3.19,7.39,93.95,69.59,low,EVT-001
2025-01-24,AI Agents,65,UK,United Kingdom,AI Agents,0.15,1.42,9.51,94.15,69.67,moderate,EVT-001
2025-01-24,AI Agents,58,DE,Germany,AI Agents,0.312,1.1,8.69,94.56,72.94,low,EVT-001
2025-01-24,AI Agents,57,CA,Canada,AI Agents,0.231,-0.51,7.23,97.86,73.46,low,EVT-001
2025-01-24,AI Agents,62,SG,Singapore,AI Agents,0.346,-5.22,8.4,96.45,70.09,low,EVT-001
2025-01-24,AI Agents,58,AE,United Arab Emirates,AI Agents,0.45,1.84,9.25,95.75,74.16,moderate,EVT-001
2025-01-24,AI Agents,59,JP,Japan,AI Agents,0.234,6.19,12.03,96.37,66.61,moderate,EVT-001
2025-01-24,AI Agents,55,CN,China,AI Agents,0.082,-5.13,8.86,92.85,69.04,low,EVT-001
2025-01-24,AI Agents,56,FR,France,AI Agents,0.237,-5.85,7.42,92.34,68.94,low,EVT-001
2025-01-25,AI Agents,61,US,United States,AI Agents,0.04,-0.33,6.54,90.9,70.06,low,EVT-001
2025-01-25,AI Agents,56,IN,India,AI Agents,0.289,0.38,7.8,95.23,70.19,low,EVT-001
2025-01-25,AI Agents,61,UK,United Kingdom,AI Agents,0.259,-5.88,8.22,96.0,73.14,low,EVT-001
2025-01-25,AI Agents,54,DE,Germany,AI Agents,0.366,-6.73,9.99,91.39,67.48,moderate,EVT-001
2025-01-25,AI Agents,55,CA,Canada,AI Agents,0.305,-4.21,8.1,95.18,69.64,low,EVT-001
2025-01-25,AI Agents,60,SG,Singapore,AI Agents,0.472,-3.88,9.96,98.52,69.79,moderate,EVT-001
2025-01-25,AI Agents,56,AE,United Arab Emirates,AI Agents,0.329,-3.95,7.62,92.19,62.74,low,EVT-001
2025-01-25,AI Agents,56,JP,Japan,AI Agents,0.292,-4.79,8.67,95.34,68.08,low,EVT-001
2025-01-25,AI Agents,53,CN,China,AI Agents,0.378,-3.59,10.07,93.76,74.01,moderate,EVT-001
2025-01-25,AI Agents,57,FR,France,AI Agents,0.248,1.05,9.46,92.69,71.97,moderate,EVT-001
2025-01-26,AI Agents,59,US,United States,AI Agents,0.286,-3.26,9.64,89.5,71.18,moderate,EVT-001
