date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-01-11,AI Agents,45,AE,United Arab Emirates,AI Agents,0.091,-3.72,8.6,89.56,69.6,low,
2025-01-11,AI Agents,46,JP,Japan,AI Agents,0.202,-5.61,7.32,90.64,68.24,low,
2025-01-11,AI Agents,45,CN,China,AI Agents,0.133,-0.59,7.4,87.75,66.04,low,
2025-01-11,AI Agents,44,FR,France,AI Agents,0.05,-7.17,11.85,95.35,69.75,moderate,
2025-01-12,AI Agents,58,US,United States,AI Agents,0.424,10.91,10.68,92.97,66.66,moderate,EVT-001
2025-01-12,AI Agents,47,IN,India,AI Agents,0.334,-3.02,12.54,93.56,67.15,moderate,EVT-001
2025-01-12,AI Agents,62,UK,United Kingdom,AI Agents,0.144,18.25,17.81,92.04,67.92,elevated,EVT-001
2025-01-12,AI Agents,48,DE,Germany,AI Agents,0.198,5.06,11.44,94.36,67.53,moderate,EVT-001
2025-01-12,AI Agents,50,CA,Canada,AI Agents,0.229,7.21,8.65,96.97,66.2,low,EVT-001
2025-01-12,AI Agents,57,SG,Singapore,AI Agents,0.223,9.28,8.36,89.43,69.33,low,EVT-001
2025-01-12,AI Agents,51,AE,United Arab Emirates,AI Agents,0.338,13.75,9.71,92.71,65.41,moderate,EVT-001
2025-01-12,AI Agents,50,JP,Japan,AI Agents,0.053,7.93,9.93,90.21,65.64,moderate,EVT-001
2025-01-12,AI Agents,49,CN,China,AI Agents,0.274,9.34,10.37,93.99,69.49,moderate,EVT-001
2025-01-12,AI Agents,51,FR,France,AI Agents,0.192,17.68,10.83,92.97,65.72,moderate,EVT-001
2025-01-13,AI Agents,59,US,United States,AI Agents,0.253,1.32,6.4,91.69,68.9,low,EVT-001
2025-01-13,AI Agents,50,IN,India,AI Agents,0.122,5.46,12.05,87.66,67.77,moderate,EVT-001
2025-01-13,AI Agents,56,UK,United Kingdom,AI Agents,0.303,-8.52,12.16,97.05,73.35,moderate,EVT-001
2025-01-13,AI Agents,53,DE,Germany,AI Agents,0.375,10.54,9.54,93.39,75.35,moderate,EVT-001
2025-01-13,AI Agents,52,CA,Canada,AI Agents,0.319,4.62,7.54,89.77,67.49,low,EVT-001
2025-01-13,AI Agents,60,SG,Singapore,AI Agents,0.355,6.36,9.23,97.09,67.7,moderate,EVT-001
2025-01-13,AI Agents,51,AE,United Arab Emirates,AI Agents,0.206,-0.44,9.45,93.72,65.63,moderate,EVT-001
2025-01-13,AI Agents,51,JP,Japan,AI Agents,0.388,2.24,10.31,91.61,72.27,moderate,EVT-001
2025-01-13,AI Agents,54,CN,China,AI Agents,0.137,9.79,10.91,95.21,65.36,moderate,EVT-001
2025-01-13,AI Agents,52,FR,France,AI Agents,0.444,1.85,7.4,93.72,67.57,low,EVT-001
2025-01-14,AI Agents,62,US,United States,AI Agents,0.257,4.39,7.28,96.82,70.92,low,EVT-001
2025-01-14,AI Agents,56,IN,India,AI Agents,0.216,11.43,10.22,96.83,71.09,moderate,EVT-001
2025-01-14,AI Agents,62,UK,United Kingdom,AI Agents,0.219,9.27,8.42,90.86,70.63,low,EVT-001
2025-01-14,AI Agents,53,DE,Germany,AI Agents,0.502,0.01,8.52,93.65,68.63,low,EVT-001
2025-01-14,AI Agents,54,CA,Canada,AI Agents,0.118,2.55,8.42,93.16,65.12,low,EVT-001
2025-01-14,AI Agents,59,SG,Singapore,AI Agents,0.092,-1.65,9.87,91.0,68.59,moderate,EVT-001
2025-01-14,AI Agents,53,AE,United Arab Emirates,AI Agents,0.235,4.95,9.65,96.2,69.05,moderate,EVT-001
2025-01-14,AI Agents,54,JP,Japan,AI Agents,0.284,7.44,8.42,94.05,67.22,low,EVT-001
2025-01-14,AI Agents,56,CN,China,AI Agents,0.469,4.05,9.87,92.62,71.27,moderate,EVT-001
2025-01-14,AI Agents,53,FR,France,AI Agents,0.25,1.56,9.62,94.08,68.48,moderate,EVT-001
2025-01-15,AI Agents,63,US,United States,AI Agents,0.323,2.55,6.87,93.9,68.21,low,EVT-001
2025-01-15,AI Agents,58,IN,India,AI Agents,0.322,3.72,9.74,99.35,68.58,moderate,EVT-001
2025-01-15,AI Agents,64,UK,United Kingdom,AI Agents,0.141,3.98,8.67,96.18,66.2,low,EVT-001
2025-01-15,AI Agents,54,DE,Germany,AI Agents,0.165,1.45,9.97,91.68,64.62,moderate,EVT-001
2025-01-15,AI Agents,56,CA,Canada,AI Agents,0.243,4.67,7.16,92.89,63.05,low,EVT-001
2025-01-15,AI Agents,65,SG,Singapore,AI Agents,0.189,9.86,11.52,98.63,70.7,moderate,EVT-001
2025-01-15,AI Agents,57,AE,United Arab Emirates,AI Agents,0.478,6.89,9.05,91.36,67.52,moderate,EVT-001
2025-01-15,AI Agents,55,JP,Japan,AI Agents,0.475,1.26,8.35,94.83,69.3,low,EVT-001
2025-01-15,AI Agents,59,CN,China,AI Agents,0.287,4.42,11.92,92.64,64.46,moderate,EVT-001
2025-01-15,AI Agents,58,FR,France,AI Agents,0.156,8.79,10.52,96.23,68.68,moderate,EVT-001
2025-01-16,AI Agents,65,US,United States,AI Agents,0.418,3.57,9.79,91.14,65.56,moderate,EVT-001
2025-01-16,AI Agents,56,IN,India,AI Agents,0.473,-2.88,7.63,88.78,67.15,low,EVT-001
2025-01-16,AI Agents,61,UK,United Kingdom,AI Agents,0.246,-4.91,11.27,97.99,69.98,moderate,EVT-001
2025-01-16,AI Agents,54,DE,Germany,AI Agents,0.473,-0.4,11.06,96.12,66.3,moderate,EVT-001
2025-01-16,AI Agents,56,CA,Canada,AI Agents,0.347,0.0,6.79,94.34,69.63,low,EVT-001
2025-01-16,AI Agents,63,SG,Singapore,AI Agents,0.263,-2.73,7.03,92.13,74.39,low,EVT-001
2025-01-16,AI Agents,56,AE,United Arab Emirates,AI Agents,0.23,-1.47,7.23,91.81,63.72,low,EVT-001
2025-01-16,AI Agents,55,JP,Japan,AI Agents,0.252,0.65,8.5,91.69,68.25,low,EVT-001
2025-01-16,AI Agents,57,CN,China,AI Agents,0.243,-3.97,7.07,96.22,68.69,low,EVT-001
2025-01-16,AI Agents,58,FR,France,AI Agents,0.4,0.33,8.07,94.76,66.33,low,EVT-001
2025-01-17,AI Agents,60,US,United States,AI Agents,0.452,-7.65,12.85,93.23,62.62,moderate,EVT-001
2025-01-17,AI Agents,56,IN,India,AI Agents,0.323,0.41,6.8,99.45,66.29,low,EVT-001
2025-01-17,AI Agents,64,UK,United Kingdom,AI Agents,0.313,5.41,8.17,95.41,68.09,low,EVT-001
2025-01-17,AI Agents,60,DE,Germany,AI Agents,0.477,11.92,15.11,96.01,70.3,moderate,EVT-001
2025-01-17,AI Agents,59,CA,Canada,AI Agents,0.364,5.47,11.83,94.64,67.89,moderate,EVT-001
2025-01-17,AI Agents,63,SG,Singapore,AI Agents,0.291,-0.81,7.57,96.68,64.79,low,EVT-001
2025-01-17,AI Agents,57,AE,United Arab Emirates,AI Agents,0.015,1.39,6.69,94.94,67.94,low,EVT-001
2025-01-17,AI Agents,55,JP,Japan,AI Agents,0.295,-0.28,8.83,91.36,68.26,low,EVT-001
2025-01-17,AI Agents,56,CN,China,AI Agents,0.483,-0.92,7.46,92.96,67.93,low,EVT-001
2025-01-17,AI Agents,60,FR,France,AI Agents,0.249,3.58,12.39,95.9,68.35,moderate,EVT-001
2025-01-18,AI Agents,65,US,United States,AI Agents,0.199,8.22,9.97,94.3,64.91,moderate,EVT-001
2025-01-18,AI Agents,55,IN,India,AI Agents,0.235,-1.79,9.58,95.14,70.79,moderate,EVT-001
2025-01-18,AI Agents,65,UK,United Kingdom,AI Agents,0.25,0.79,7.31,97.87,66.48,low,EVT-001
2025-01-18,AI Agents,55,DE,Germany,AI Agents,0.318,-8.96,11.89,94.79,66.8,moderate,EVT-001
2025-01-18,AI Agents,55,CA,Canada,AI Agents,0.393,-7.42,11.59,92.43,75.13,moderate,EVT-001
2025-01-18,AI Agents,64,SG,Singapore,AI Agents,0.069,1.56,6.81,92.54,70.55,low,EVT-001
2025-01-18,AI Agents,58,AE,United Arab Emirates,AI Agents,0.358,2.56,8.91,92.84,72.11,low,EVT-001
2025-01-18,AI Agents,56,JP,Japan,AI Agents,0.464,1.22,8.48,94.43,72.3,low,EVT-001
2025-01-18,AI Agents,58,CN,China,AI Agents,0.378,2.59,7.27,97.08,55.5,low,EVT-001
2025-01-18,AI Agents,56,FR,France,AI Agents,0.392,-6.12,9.0,95.24,69.9,moderate,EVT-001
2025-01-19,AI Agents,64,US,United States,AI Agents,0.076,-1.83,8.15,91.54,68.53,low,EVT-001
2025-01-19,AI Agents,58,IN,India,AI Agents,0.221,4.21,7.9,97.27,74.32,low,EVT-001
2025-01-19,AI Agents,63,UK,United Kingdom,AI Agents,0.255,-2.34,9.8,94.16,65.81,moderate,EVT-001
2025-01-19,AI Agents,56,DE,Germany,AI Agents,0.267,1.21,10.97,95.85,65.18,moderate,EVT-001
2025-01-19,AI Agents,57,CA,Canada,AI Agents,0.317,4.05,8.83,94.41,67.94,low,EVT-001
2025-01-19,AI Agents,63,SG,Singapore,AI Agents,0.43,-1.32,10.1,96.6,68.72,moderate,EVT-001
2025-01-19,AI Agents,59,AE,United Arab Emirates,AI Agents,0.308,0.15,6.56,92.59,72.42,low,EVT-001
2025-01-19,AI Agents,60,JP,Japan,AI Agents,0.122,8.04,11.68,97.83,69.88,moderate,EVT-001
2025-01-19,AI Agents,60,CN,China,AI Agents,0.329,3.45,9.05,95.81,70.04,moderate,EVT-001
2025-01-19,AI Agents,60,FR,France,AI Agents,0.154,6.13,9.92,94.91,71.89,moderate,EVT-001
2025-01-20,AI Agents,67,US,United States,AI Agents,0.579,4.5,7.02,96.53,76.42,low,EVT-001
2025-01-20,AI Agents,59,IN,India,AI Agents,0.321,1.6,8.59,94.69,70.47,low,EVT-001
2025-01-20,AI Agents,70,UK,United Kingdom,AI Agents,0.337,10.16,12.35,93.48,63.5,moderate,EVT-001
2025-01-20,AI Agents,62,DE,Germany,AI Agents,0.365,11.65,12.61,91.61,69.09,moderate,EVT-001
2025-01-20,AI Agents,59,CA,Canada,AI Agents,0.589,3.21,8.26,94.01,73.14,low,EVT-001
2025-01-20,AI Agents,67,SG,Singapore,AI Agents,0.377,5.77,8.17,93.46,68.93,low,EVT-001
2025-01-20,AI Agents,61,AE,United Arab Emirates,AI Agents,0.416,4.27,9.04,97.28,67.05,moderate,EVT-001
2025-01-20,AI Agents,61,JP,Japan,AI Agents,0.295,1.17,8.51,92.29,71.43,low,EVT-001
2025-01-20,AI Agents,61,CN,China,AI Agents,0.189,2.12,8.11,93.5,59.38,low,EVT-001
2025-01-20,AI Agents,61,FR,France,AI Agents,0.333,2.69,9.13,91.01,64.38,moderate,EVT-001
2025-01-21,AI Agents,70,US,United States,AI Agents,0.212,3.83,8.41,97.11,68.45,low,EVT-001
2025-01-21,AI Agents,61,IN,India,AI Agents,0.246,3.27,8.03,96.83,72.28,low,EVT-001
2025-01-21,AI Agents,68,UK,United Kingdom,AI Agents,0.35,-2.1,7.23,90.32,70.27,low,EVT-001
2025-01-21,AI Agents,61,DE,Germany,AI Agents,0.393,-1.18,6.45,92.82,65.93,low,EVT-001
2025-01-21,AI Agents,60,CA,Canada,AI Agents,0.179,1.94,8.45,98.94,66.17,low,EVT-001
2025-01-21,AI Agents,70,SG,Singapore,AI Agents,0.154,4.85,8.82,95.93,70.68,low,EVT-001
2025-01-21,AI Agents,60,AE,United Arab Emirates,AI Agents,0.412,-1.53,8.45,91.85,68.5,low,EVT-001
2025-01-21,AI Agents,61,JP,Japan,AI Agents,0.048,0.19,6.11,93.43,71.64,low,EVT-001
2025-01-21,AI Agents,60,CN,China,AI Agents,0.494,-1.58,8.97,92.96,67.37,low,EVT-001
2025-01-21,AI Agents,59,FR,France,AI Agents,0.311,-3.75,10.96,99.57,71.96,moderate,EVT-001
2025-01-22,AI Agents,68,US,United States,AI Agents,0.349,-3.02,9.32,94.5,65.36,moderate,EVT-001
2025-01-22,AI Agents,60,IN,India,AI Agents,0.295,-0.29,8.53,94.78,73.44,low,EVT-001
2025-01-22,AI Agents,70,UK,United Kingdom,AI Agents,0.309,3.27,8.71,91.71,69.98,low,EVT-001
2025-01-22,AI Agents,61,DE,Germany,AI Agents,0.339,-0.89,7.82,94.13,63.56,low,EVT-001
2025-01-22,AI Agents,62,CA,Canada,AI Agents,0.191,3.22,7.34,86.93,68.21,low,EVT-001
2025-01-22,AI Agents,70,SG,Singapore,AI Agents,0.367,0.78,7.97,98.18,69.77,low,EVT-001
2025-01-22,AI Agents,63,AE,United Arab Emirates,AI Agents,0.175,4.12,8.42,99.81,70.1,low,EVT-001
2025-01-22,AI Agents,62,JP,Japan,AI Agents,0.181,1.17,6.65,95.45,66.94,low,EVT-001
2025-01-22,AI Agents,61,CN,China,AI Agents,0.425,1.88,7.84,94.54,73.75,low,EVT-001
2025-01-22,AI Agents,64,FR,France,AI Agents,0.256,8.05,11.36,91.82,71.47,moderate,EVT-001
2025-01-23,AI Agents,67,US,United States,AI Agents,0.083,-1.25,9.09,90.08,68.9,moderate,EVT-001
2025-01-23,AI Agents,61,IN,India,AI Agents,0.485,1.43,6.6,95.91,77.54,low,EVT-001
2025-01-23,AI Agents,68,UK,United Kingdom,AI Agents,0.184,-3.34,7.34,93.23,64.87,low,EVT-001
2025-01-23,AI Agents,61,DE,Germany,AI Agents,0.343,-0.53,7.13,94.02,69.74,low,EVT-001
2025-01-23,AI Agents,61,CA,Canada,AI Agents,0.103,-2.25,7.19,96.06,70.68,low,EVT-001
2025-01-23,AI Agents,70,SG,Singapore,AI Agents,0.625,-0.95,8.13,91.57,72.57,low,EVT-001
2025-01-23,AI Agents,60,AE,United Arab Emirates,AI Agents,0.147,-3.62,8.17,98.37,68.14,low,EVT-001
2025-01-23,AI Agents,59,JP,Japan,AI Agents,0.383,-4.87,10.93,94.31,69.04,moderate,EVT-001
2025-01-23,AI Agents,62,CN,China,AI Agents,0.439,1.41,7.63,94.26,68.17,low,EVT-001
2025-01-23,AI Agents,63,FR,France,AI Agents,0.385,-0.59,10.23,90.06,74.49,moderate,EVT-001
2025-01-24,AI Agents,66,US,United States,AI Agents,0.327,-1.57,8.51,93.75,65.8,low,EVT-001
2025-01-24,AI Agents,59,IN,India,AI Agents,0.538,-2.99,7.35,93.95,69.67,low,EVT-001
2025-01-24,AI Agents,69,UK,United Kingdom,AI Agents,0.15,1.35,9.5,94.15,69.74,moderate,EVT-001
2025-01-24,AI Agents,61,DE,Germany,AI Agents,0.312,1.05,8.68,94.56,73.01,low,EVT-001
2025-01-24,AI Agents,60,CA,Canada,AI Agents,0.231,-0.47,7.22,97.86,73.54,low,EVT-001
2025-01-24,AI Agents,66,SG,Singapore,AI Agents,0.346,-4.91,8.33,96.45,70.17,low,EVT-001
2025-01-24,AI Agents,61,AE,United Arab Emirates,AI Agents,0.45,1.74,9.23,95.75,74.24,moderate,EVT-001
2025-01-24,AI Agents,62,JP,Japan,AI Agents,0.234,5.84,11.95,96.37,66.69,moderate,EVT-001
2025-01-24,AI Agents,59,CN,China,AI Agents,0.082,-4.83,8.79,92.85,69.12,low,EVT-001
2025-01-24,AI Agents,60,FR,France,AI Agents,0.237,-5.52,7.34,92.34,69.02,low,EVT-001
2025-01-25,AI Agents,65,US,United States,AI Agents,0.04,-0.3,6.54,90.9,70.14,low,EVT-001
2025-01-25,AI Agents,60,IN,India,AI Agents,0.289,0.37,7.8,95.23,70.27,low,EVT-001
2025-01-25,AI Agents,65,UK,United Kingdom,AI Agents,0.259,-5.53,8.14,96.0,73.22,low,EVT-001
2025-01-25,AI Agents,57,DE,Germany,AI Agents,0.366,-6.33,9.9,91.39,67.56,moderate,EVT-001
2025-01-25,AI Agents,58,CA,Canada,AI Agents,0.305,-3.95,8.04,95.18,69.72,low,EVT-001
2025-01-25,AI Agents,64,SG,Singapore,AI Agents,0.472,-3.64,9.9,98.52,69.87,moderate,EVT-001
2025-01-25,AI Agents,59,AE,United Arab Emirates,AI Agents,0.329,-3.71,7.57,92.19,62.82,low,EVT-001
2025-01-25,AI Agents,60,JP,Japan,AI Agents,0.292,-4.5,8.61,95.34,68.16,low,EVT-001
2025-01-25,AI Agents,57,CN,China,AI Agents,0.378,-3.36,10.02,93.76,74.09,moderate,EVT-001
2025-01-25,AI Agents,60,FR,France,AI Agents,0.248,1.0,9.45,92.69,72.05,moderate,EVT-001
2025-01-26,AI Agents,63,US,United States,AI Agents,0.286,-3.05,9.59,89.5,71.26,moderate,EVT-001
